'Gewässer';'Wasserkörper';'Messstelle';'Stromkilometer';'Parameter';'Messwert';'Einheit';'Messwerttyp';'Medium';'Messwertart';'Messvorgang';'Datum';'Bezugsjahr';'Zeit';'Datum bis';'Zeit bis';'Status';'Analysemethode';'Bemerkung (Datenausgabe)';'zusätzliche Informationen'
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';486;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.09.2009;;08:24;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';440;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.09.2009;;21:03;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';463;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.09.2009;;09:26;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';391;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.09.2009;;21:31;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.09.2009;;09:44;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';350;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.09.2009;;22:06;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';338;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.09.2009;;10:10;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';333;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.09.2009;;22:35;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';341;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.09.2009;;10:44;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';314;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.09.2009;;23:07;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';374;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.09.2009;;11:04;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';403;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.09.2009;;23:40;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';346;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.09.2009;;11:49;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';350;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.09.2009;;00:07;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';354;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.09.2009;;12:22;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.09.2009;;00:50;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';361;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.09.2009;;12:54;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';400;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.09.2009;;01:23;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';400;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.09.2009;;14:07;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';386;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.09.2009;;02:30;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';353;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.09.2009;;15:26;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';354;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.09.2009;;03:52;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';339;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.09.2009;;16:58;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';367;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.09.2009;;05:51;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';347;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.09.2009;;18:41;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';362;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.09.2009;;07:14;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';328;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.09.2009;;19:55;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';335;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.09.2009;;08:05;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';314;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.09.2009;;20:37;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';328;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.09.2009;;08:54;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';324;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.09.2009;;21:18;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.09.2009;;09:32;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';352;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.09.2009;;22:10;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';338;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.09.2009;;10:12;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';353;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.09.2009;;22:42;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';357;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.09.2009;;10:42;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';389;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.09.2009;;23:15;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';397;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.09.2009;;11:20;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';394;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.09.2009;;23:50;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';387;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.09.2009;;11:54;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';397;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.09.2009;;00:17;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';381;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.09.2009;;12:16;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';389;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.09.2009;;00:32;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';393;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.09.2009;;12:58;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';394;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.09.2009;;01:09;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';396;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.09.2009;;13:47;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';418;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.09.2009;;01:52;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';423;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.09.2009;;15:02;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';449;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.09.2009;;03:58;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';402;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.09.2009;;17:09;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';402;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.09.2009;;05:27;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';366;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.09.2009;;18:14;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';443;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.10.2009;;06:26;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';441;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.10.2009;;19:13;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';405;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.10.2009;;07:06;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';376;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.10.2009;;19:56;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';412;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.10.2009;;07:57;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';486;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.10.2009;;20:11;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';563;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.10.2009;;08:26;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';458;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.10.2009;;21:12;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';349;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.10.2009;;09:25;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';324;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.10.2009;;21:24;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';330;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.10.2009;;09:44;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';344;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.10.2009;;21:53;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';391;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.10.2009;;10:20;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';379;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.10.2009;;22:39;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.10.2009;;10:48;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';413;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.10.2009;;23:24;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.10.2009;;11:35;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';318;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.10.2009;;23:51;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';307;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.10.2009;;12:00;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';377;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.10.2009;;00:16;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';370;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.10.2009;;12:58;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';440;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.10.2009;;01:08;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';427;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.10.2009;;13:38;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';396;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.10.2009;;02:19;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';363;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.10.2009;;15:32;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';376;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.10.2009;;04:14;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.10.2009;;17:05;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';371;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.10.2009;;05:40;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';353;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.10.2009;;18:31;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';395;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.10.2009;;06:34;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';392;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.10.2009;;19:38;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';390;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.10.2009;;07:40;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';322;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.10.2009;;20:11;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';328;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.10.2009;;08:23;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';326;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.10.2009;;20:49;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';350;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.10.2009;;09:08;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';343;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.10.2009;;21:31;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';318;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.10.2009;;09:57;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';280;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.10.2009;;22:04;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';260;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.10.2009;;10:28;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';259;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.10.2009;;22:30;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';256;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.10.2009;;10:55;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';315;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.10.2009;;22:56;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';336;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.10.2009;;11:26;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';356;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.10.2009;;23:35;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';344;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.10.2009;;12:09;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';333;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.10.2009;;00:09;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';395;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.10.2009;;11:37;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';445;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.10.2009;;12:19;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';417;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.10.2009;;23:30;;;'freigegeben';'-';
