'Gewässer';'Wasserkörper';'Messstelle';'Stromkilometer';'Parameter';'Messwert';'Einheit';'Messwerttyp';'Medium';'Messwertart';'Messvorgang';'Datum';'Bezugsjahr';'Zeit';'Datum bis';'Zeit bis';'Status';'Analysemethode';'Bemerkung (Datenausgabe)';'zusätzliche Informationen'
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';340;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.04.2011;;14:22;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';326;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.04.2011;;02:54;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';338;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.04.2011;;15:03;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';329;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.04.2011;;03:35;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';353;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.04.2011;;15:28;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';349;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.04.2011;;04:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';361;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.04.2011;;16:20;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';348;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.04.2011;;05:10;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';371;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.04.2011;;17:20;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.04.2011;;06:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';362;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.04.2011;;18:41;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';335;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.04.2011;;07:43;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';347;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.04.2011;;20:04;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';329;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.04.2011;;08:46;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';323;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.04.2011;;21:14;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';315;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.04.2011;;09:45;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';317;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.04.2011;;21:53;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';324;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.05.2011;;10:29;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';326;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.05.2011;;22:42;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';318;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.05.2011;;11:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';307;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.05.2011;;23:24;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';326;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.05.2011;;11:38;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';349;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.05.2011;;00:03;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';344;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.05.2011;;12:13;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';347;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.05.2011;;00:38;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';338;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.05.2011;;12:47;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';330;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.05.2011;;01:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';330;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.05.2011;;13:19;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';329;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.05.2011;;01:40;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';328;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.05.2011;;13:52;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';320;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.05.2011;;02:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';303;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.05.2011;;14:20;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';304;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.05.2011;;02:48;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';332;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.05.2011;;14:49;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';346;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.05.2011;;03:34;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';358;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.05.2011;;15:45;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.05.2011;;04:31;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';368;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.05.2011;;16:37;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.05.2011;;05:29;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';372;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.05.2011;;17:52;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';369;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.05.2011;;06:48;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';383;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.05.2011;;19:24;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';338;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.05.2011;;08:09;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';390;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.05.2011;;20:26;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';384;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.05.2011;;09:09;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';396;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.05.2011;;21:42;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.05.2011;;10:20;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';390;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.05.2011;;22:37;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';386;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.05.2011;;11:02;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';363;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.05.2011;;23:35;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';346;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.05.2011;;11:58;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.05.2011;;00:19;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';368;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.05.2011;;12:42;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.05.2011;;01:12;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';20.05.2011;;13:32;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';337;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.05.2011;;01:54;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';362;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';21.05.2011;;14:06;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.05.2011;;02:44;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';349;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';22.05.2011;;14:42;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';378;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.05.2011;;03:14;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';378;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';23.05.2011;;15:22;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';364;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.05.2011;;04:05;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';434;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';24.05.2011;;15:25;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';437;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.05.2011;;04:50;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';389;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';25.05.2011;;17:19;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';321;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.05.2011;;05:54;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';357;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';26.05.2011;;17:10;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';413;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.05.2011;;06:25;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';460;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';27.05.2011;;18:48;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';374;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.05.2011;;07:52;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';383;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';28.05.2011;;19:47;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';402;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.05.2011;;08:37;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';400;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';29.05.2011;;20:59;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';367;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.05.2011;;09:46;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';362;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';30.05.2011;;21:56;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';368;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.05.2011;;10:24;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';381;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';31.05.2011;;22:45;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';365;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.06.2011;;11:10;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';344;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.06.2011;;23:34;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';354;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.06.2011;;11:42;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';353;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.06.2011;;00:13;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';346;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.06.2011;;12:25;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';328;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.06.2011;;01:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';335;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.06.2011;;13:03;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';345;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.06.2011;;01:36;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';337;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.06.2011;;13:43;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';332;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.06.2011;;02:09;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.06.2011;;14:10;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.06.2011;;02:52;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';368;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.06.2011;;15:00;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.06.2011;;03:35;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';368;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.06.2011;;15:39;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';379;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.06.2011;;04:24;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';384;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.06.2011;;16:34;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';356;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.06.2011;;05:24;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';364;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.06.2011;;17:37;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';346;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.06.2011;;06:26;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';374;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.06.2011;;18:47;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';363;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.06.2011;;07:27;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.06.2011;;20:01;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';339;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.06.2011;;08:43;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';359;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';13.06.2011;;21:11;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';372;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.06.2011;;09:41;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';367;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';14.06.2011;;22:21;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.06.2011;;10:50;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';341;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';15.06.2011;;23:18;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';356;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';16.06.2011;;11:32;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';366;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.06.2011;;00:03;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';398;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';17.06.2011;;12:17;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';354;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.06.2011;;01:03;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';349;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';18.06.2011;;12:59;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';396;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.06.2011;;01:39;;;'freigegeben';'keine Angabe';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';405;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';19.06.2011;;13:33;;;'freigegeben';'keine Angabe';
